bank_transaction_id,amount,direction,posted_at,reference,description
BANK_20260407,172245.81,credit,2026-04-09T09:00:00Z,NEFT-BATCH-590341,NEFT settlement credit
BANK_20260408,156440.45,credit,2026-04-10T09:00:00Z,UTR20260408034,NEFT settlement credit
BANK_20260409,169904.63,credit,2026-04-11T09:00:00Z,UTR20260409041,NEFT settlement credit
BANK_20260410,165824.54,credit,2026-04-12T09:00:00Z,UTR20260410041,NEFT settlement credit
BANK_20260411,135891.95,credit,2026-04-13T09:00:00Z,NEFT-BATCH-802384,NEFT settlement credit
BANK_20260412,253807.14,credit,2026-04-14T09:00:00Z,UTR20260412052,NEFT settlement credit
BANK_20260413,174795.72,credit,2026-04-15T09:00:00Z,UTR20260413042,NEFT settlement credit
BANK_20260414,147583.46,credit,2026-04-16T09:00:00Z,UTR20260414037,NEFT settlement credit
BANK_20260415,166818.53,credit,2026-04-17T09:00:00Z,UTR20260415042,NEFT settlement credit
BANK_20260416,136201.25,credit,2026-04-18T09:00:00Z,UTR20260416037,NEFT settlement credit
BANK_20260417,188309.48,credit,2026-04-19T09:00:00Z,NEFT-BATCH-621519,NEFT settlement credit
BANK_20260418,193631.15,credit,2026-04-20T09:00:00Z,UTR20260418037,NEFT settlement credit
BANK_20260419,209635.58,credit,2026-04-21T09:00:00Z,UTR20260419042,NEFT settlement credit
BANK_20260420,151030.28,credit,2026-04-22T09:00:00Z,NEFT-BATCH-294441,NEFT settlement credit
BANK_20260421,179792.63,credit,2026-04-23T09:00:00Z,UTR20260421039,NEFT settlement credit
BANK_20260422,165243.60,credit,2026-04-24T09:00:00Z,UTR20260422037,NEFT settlement credit
BANK_20260423,187751.73,credit,2026-04-25T09:00:00Z,UTR20260423041,NEFT settlement credit
BANK_20260424,173784.97,credit,2026-04-26T09:00:00Z,UTR20260424044,NEFT settlement credit
BANK_20260425,176472.10,credit,2026-04-27T09:00:00Z,UTR20260425039,NEFT settlement credit
BANK_20260426,232420.06,credit,2026-04-28T09:00:00Z,NEFT-BATCH-272686,NEFT settlement credit
BANK_20260427,136724.55,credit,2026-04-29T09:00:00Z,UTR20260427037,NEFT settlement credit
BANK_20260428,143627.43,credit,2026-04-30T09:00:00Z,UTR20260428038,NEFT settlement credit
BANK_20260429,197838.28,credit,2026-05-01T09:00:00Z,UTR20260429047,NEFT settlement credit
BANK_20260430,165783.66,credit,2026-05-02T09:00:00Z,UTR20260430043,NEFT settlement credit
BANK_20260501,181531.60,credit,2026-05-03T09:00:00Z,UTR20260501044,NEFT settlement credit
BANK_20260502,106319.20,credit,2026-05-04T09:00:00Z,UTR20260502038,NEFT settlement credit
BANK_20260503,212795.40,credit,2026-05-05T09:00:00Z,UTR20260503056,NEFT settlement credit
BANK_20260504,199893.64,credit,2026-05-06T09:00:00Z,UTR20260504053,NEFT settlement credit
BANK_20260505,154366.21,credit,2026-05-07T09:00:00Z,UTR20260505042,NEFT settlement credit
BANK_20260506,167984.00,credit,2026-05-08T09:00:00Z,UTR20260506047,NEFT settlement credit
BANK_20260507,151724.85,credit,2026-05-09T09:00:00Z,UTR20260507031,NEFT settlement credit
BANK_20260508,149271.67,credit,2026-05-10T09:00:00Z,UTR20260508036,NEFT settlement credit
BANK_20260509,130920.93,credit,2026-05-11T09:00:00Z,UTR20260509040,NEFT settlement credit
BANK_20260510,192265.25,credit,2026-05-12T09:00:00Z,UTR20260510042,NEFT settlement credit
BANK_20260511,182716.86,credit,2026-05-13T09:00:00Z,UTR20260511037,NEFT settlement credit
BANK_20260512,211441.24,credit,2026-05-14T09:00:00Z,UTR20260512043,NEFT settlement credit
BANK_20260513,174350.37,credit,2026-05-15T09:00:00Z,UTR20260513043,NEFT settlement credit
BANK_20260514,181545.88,credit,2026-05-16T09:00:00Z,UTR20260514039,NEFT settlement credit
BANK_20260515,133433.08,credit,2026-05-17T09:00:00Z,UTR20260515039,NEFT settlement credit
BANK_20260516,214086.48,credit,2026-05-18T09:00:00Z,NEFT-BATCH-430197,NEFT settlement credit
BANK_20260517,205925.57,credit,2026-05-19T09:00:00Z,UTR20260517047,NEFT settlement credit
BANK_20260518,195013.93,credit,2026-05-20T09:00:00Z,UTR20260518044,NEFT settlement credit
BANK_20260519,213786.15,credit,2026-05-21T09:00:00Z,UTR20260519051,NEFT settlement credit
BANK_20260520,200221.07,credit,2026-05-22T09:00:00Z,UTR20260520043,NEFT settlement credit
BANK_20260521,206408.79,credit,2026-05-23T09:00:00Z,UTR20260521052,NEFT settlement credit
BANK_20260522,160978.29,credit,2026-05-24T09:00:00Z,UTR20260522040,NEFT settlement credit
BANK_20260523,211995.61,credit,2026-05-25T09:00:00Z,UTR20260523047,NEFT settlement credit
BANK_20260524,178817.11,credit,2026-05-26T09:00:00Z,UTR20260524040,NEFT settlement credit
BANK_20260525,176546.97,credit,2026-05-27T09:00:00Z,UTR20260525039,NEFT settlement credit
BANK_20260526,190835.97,credit,2026-05-28T09:00:00Z,UTR20260526045,NEFT settlement credit
BANK_20260527,175319.74,credit,2026-05-29T09:00:00Z,UTR20260527039,NEFT settlement credit
BANK_20260528,203689.35,credit,2026-05-30T09:00:00Z,UTR20260528046,NEFT settlement credit
BANK_20260529,168196.23,credit,2026-05-31T09:00:00Z,UTR20260529040,NEFT settlement credit
BANK_20260530,143054.19,credit,2026-06-01T09:00:00Z,UTR20260530035,NEFT settlement credit
BANK_20260531,199773.74,credit,2026-06-02T09:00:00Z,UTR20260531046,NEFT settlement credit
BANK_20260601,119036.34,credit,2026-06-03T09:00:00Z,UTR20260601027,NEFT settlement credit
BANK_20260602,132558.97,credit,2026-06-04T09:00:00Z,UTR20260602033,NEFT settlement credit
BANK_20260603,180760.81,credit,2026-06-05T09:00:00Z,UTR20260603041,NEFT settlement credit
BANK_20260604,228223.34,credit,2026-06-06T09:00:00Z,UTR20260604051,NEFT settlement credit
BANK_20260605,187530.16,credit,2026-06-07T09:00:00Z,UTR20260605037,NEFT settlement credit
BANK_20260606,206137.11,credit,2026-06-08T09:00:00Z,UTR20260606042,NEFT settlement credit
BANK_20260607,144614.70,credit,2026-06-09T09:00:00Z,UTR20260607041,NEFT settlement credit
BANK_20260608,196679.68,credit,2026-06-10T09:00:00Z,UTR20260608041,NEFT settlement credit
BANK_20260609,188053.24,credit,2026-06-11T09:00:00Z,UTR20260609045,NEFT settlement credit
BANK_20260610,132471.83,credit,2026-06-12T09:00:00Z,UTR20260610034,NEFT settlement credit
BANK_20260611,169981.29,credit,2026-06-13T09:00:00Z,UTR20260611037,NEFT settlement credit
BANK_20260612,129568.21,credit,2026-06-14T09:00:00Z,UTR20260612036,NEFT settlement credit
BANK_20260613,176912.18,credit,2026-06-15T09:00:00Z,UTR20260613038,NEFT settlement credit
BANK_20260614,182126.89,credit,2026-06-16T09:00:00Z,UTR20260614042,NEFT settlement credit
BANK_20260615,145842.11,credit,2026-06-17T09:00:00Z,UTR20260615034,NEFT settlement credit
BANK_20260616,185821.14,credit,2026-06-18T09:00:00Z,UTR20260616042,NEFT settlement credit
BANK_20260617,141645.90,credit,2026-06-19T09:00:00Z,UTR20260617037,NEFT settlement credit
BANK_20260618,182535.76,credit,2026-06-20T09:00:00Z,UTR20260618040,NEFT settlement credit
BANK_20260619,172860.44,credit,2026-06-21T09:00:00Z,UTR20260619037,NEFT settlement credit
BANK_20260620,185812.34,credit,2026-06-22T09:00:00Z,UTR20260620040,NEFT settlement credit
BANK_20260621,209582.36,credit,2026-06-23T09:00:00Z,UTR20260621048,NEFT settlement credit
BANK_20260622,187727.64,credit,2026-06-24T09:00:00Z,UTR20260622045,NEFT settlement credit
BANK_20260623,194317.13,credit,2026-06-25T09:00:00Z,UTR20260623042,NEFT settlement credit
BANK_20260624,171069.85,credit,2026-06-26T09:00:00Z,UTR20260624042,NEFT settlement credit
BANK_20260625,179767.13,credit,2026-06-27T09:00:00Z,UTR20260625037,NEFT settlement credit
BANK_20260626,171225.24,credit,2026-06-28T09:00:00Z,UTR20260626041,NEFT settlement credit
BANK_20260627,248075.60,credit,2026-06-29T09:00:00Z,UTR20260627052,NEFT settlement credit
BANK_20260628,253756.00,credit,2026-06-30T09:00:00Z,UTR20260628057,NEFT settlement credit
