settlement_id,day,gross_amount,fee_amount,tax_amount,adjustment_amount,net_amount,settled_at,bank_reference
SET_20260329,2026-03-29,199484.07,3989.68,718.14,0.00,179683.31,2026-03-30T18:00:00Z,UTR20260329046
SET_20260330,2026-03-30,284148.10,6099.00,1097.82,0.00,247508.73,2026-03-31T18:00:00Z,UTR20260330055
SET_20260331,2026-03-31,208416.51,5242.69,943.68,0.00,153700.98,2026-04-01T18:00:00Z,UTR20260331039
SET_20260401,2026-04-01,269895.92,4003.91,720.70,0.00,257097.86,2026-04-02T18:00:00Z,UTR20260401050
SET_20260402,2026-04-02,170518.42,3410.37,613.87,0.00,141416.48,2026-04-03T18:00:00Z,UTR20260402042
SET_20260403,2026-04-03,227687.11,4553.74,819.67,0.00,195855.42,2026-04-04T18:00:00Z,UTR20260403044
SET_20260404,2026-04-04,150162.71,4008.72,721.57,0.00,136880.13,2026-04-05T18:00:00Z,UTR20260404031
SET_20260405,2026-04-05,216257.38,4325.15,778.53,0.00,202011.47,2026-04-06T18:00:00Z,UTR20260405043
SET_20260406,2026-04-06,171005.30,3420.11,615.62,0.00,146125.88,2026-04-07T18:00:00Z,UTR20260406040
SET_20260407,2026-04-07,210363.31,4207.27,757.31,-6398.08,172245.81,2026-04-08T18:00:00Z,UTR20260407042
SET_20260408,2026-04-08,199364.58,3987.29,717.71,0.00,156440.45,2026-04-09T18:00:00Z,UTR20260408034
SET_20260409,2026-04-09,179144.77,3582.90,644.92,0.00,169904.63,2026-04-10T18:00:00Z,UTR20260409041
SET_20260410,2026-04-10,190339.26,4362.60,785.27,0.00,165824.54,2026-04-11T18:00:00Z,UTR20260410041
SET_20260411,2026-04-11,161426.58,3228.53,581.14,-7398.43,135891.95,2026-04-12T18:00:00Z,UTR20260411037
SET_20260412,2026-04-12,276045.84,5520.92,993.77,0.00,253223.17,2026-04-13T18:00:00Z,UTR20260412052
SET_20260413,2026-04-13,193952.19,3879.04,698.23,0.00,174795.72,2026-04-14T18:00:00Z,UTR20260413042
SET_20260414,2026-04-14,170830.48,4438.69,798.96,0.00,147583.46,2026-04-15T18:00:00Z,UTR20260414037
SET_20260415,2026-04-15,186266.76,3725.34,670.56,-5676.75,166818.53,2026-04-16T18:00:00Z,UTR20260415042
SET_20260416,2026-04-16,167798.26,3355.97,604.07,0.00,136201.25,2026-04-17T18:00:00Z,UTR20260416037
SET_20260417,2026-04-17,209242.62,4184.85,753.27,0.00,188309.48,2026-04-18T18:00:00Z,UTR20260417038
SET_20260418,2026-04-18,210517.43,4210.35,757.86,0.00,193631.15,2026-04-19T18:00:00Z,UTR20260418037
SET_20260419,2026-04-19,236826.14,4736.52,852.57,0.00,209635.58,2026-04-20T18:00:00Z,UTR20260419042
SET_20260420,2026-04-20,185589.01,3711.78,668.12,0.00,151030.28,2026-04-21T18:00:00Z,UTR20260420034
SET_20260421,2026-04-21,189240.07,3784.80,681.26,0.00,180024.52,2026-04-22T18:00:00Z,UTR20260421039
SET_20260422,2026-04-22,201565.32,4031.31,725.64,0.00,165243.60,2026-04-23T18:00:00Z,UTR20260422037
SET_20260423,2026-04-23,215222.14,4304.44,774.80,0.00,187751.73,2026-04-24T18:00:00Z,UTR20260423041
SET_20260424,2026-04-24,196071.04,3921.42,705.86,-778.87,175176.64,2026-04-25T18:00:00Z,UTR20260424044
SET_20260425,2026-04-25,197428.14,3948.56,710.74,0.00,176472.10,2026-04-26T18:00:00Z,UTR20260425039
SET_20260426,2026-04-26,258524.72,5170.49,930.69,0.00,232420.06,2026-04-27T18:00:00Z,UTR20260426056
SET_20260427,2026-04-27,146577.31,2931.55,527.68,0.00,136724.55,2026-04-28T18:00:00Z,UTR20260427037
SET_20260428,2026-04-28,152505.84,3433.86,618.09,0.00,143627.43,2026-04-29T18:00:00Z,UTR20260428038
SET_20260429,2026-04-29,219488.48,4389.77,790.16,0.00,197838.28,2026-04-30T18:00:00Z,UTR20260429047
SET_20260430,2026-04-30,185212.28,3704.25,666.77,0.00,165783.66,2026-05-01T18:00:00Z,UTR20260430043
SET_20260501,2026-05-01,210353.03,5677.37,1021.93,0.00,181168.75,2026-05-02T18:00:00Z,UTR20260501044
SET_20260502,2026-05-02,127529.22,3573.36,643.20,0.00,106889.35,2026-05-03T18:00:00Z,UTR20260502038
SET_20260503,2026-05-03,261071.94,5221.44,939.86,0.00,212795.40,2026-05-04T18:00:00Z,UTR20260503056
SET_20260504,2026-05-04,237320.17,4746.40,854.35,-6795.51,199893.64,2026-05-05T18:00:00Z,UTR20260504053
SET_20260505,2026-05-05,178106.69,3562.13,641.18,0.00,154366.21,2026-05-06T18:00:00Z,UTR20260505042
SET_20260506,2026-05-06,214650.94,4293.02,772.74,0.00,167984.00,2026-05-07T18:00:00Z,UTR20260506047
SET_20260507,2026-05-07,173715.88,3474.32,625.38,0.00,151724.85,2026-05-08T18:00:00Z,UTR20260507031
SET_20260508,2026-05-08,169354.84,3387.10,609.68,-5185.57,149271.67,2026-05-09T18:00:00Z,UTR20260508036
SET_20260509,2026-05-09,153548.65,3070.97,552.77,-1446.90,130920.93,2026-05-10T18:00:00Z,UTR20260509040
SET_20260510,2026-05-10,209654.87,4570.02,822.60,0.00,192265.25,2026-05-11T18:00:00Z,UTR20260510042
SET_20260511,2026-05-11,206524.84,4130.50,743.49,0.00,182716.86,2026-05-12T18:00:00Z,UTR20260511037
SET_20260512,2026-05-12,237177.50,4431.33,797.64,0.00,211441.24,2026-05-13T18:00:00Z,UTR20260512043
SET_20260513,2026-05-13,195575.06,3911.50,704.07,0.00,174350.37,2026-05-14T18:00:00Z,UTR20260513043
SET_20260514,2026-05-14,205721.13,4114.42,740.60,0.00,181545.88,2026-05-15T18:00:00Z,UTR20260514039
SET_20260515,2026-05-15,149823.68,2996.47,539.36,0.00,133433.08,2026-05-16T18:00:00Z,UTR20260515039
SET_20260516,2026-05-16,247313.46,4447.63,800.57,0.00,214086.48,2026-05-17T18:00:00Z,UTR20260516051
SET_20260517,2026-05-17,221509.74,4430.19,797.43,0.00,205925.57,2026-05-18T18:00:00Z,UTR20260517047
SET_20260518,2026-05-18,221687.73,4433.75,798.08,-3900.21,195013.93,2026-05-19T18:00:00Z,UTR20260518044
SET_20260519,2026-05-19,246776.38,4935.53,888.40,0.00,213786.15,2026-05-20T18:00:00Z,UTR20260519051
SET_20260520,2026-05-20,221182.44,4423.65,796.26,0.00,200221.07,2026-05-21T18:00:00Z,UTR20260520043
SET_20260521,2026-05-21,219637.35,2914.99,524.70,0.00,205386.36,2026-05-22T18:00:00Z,UTR20260521052
SET_20260522,2026-05-22,183872.53,3677.45,661.94,0.00,160978.29,2026-05-23T18:00:00Z,UTR20260522040
SET_20260523,2026-05-23,232367.00,4647.34,836.52,0.00,210816.78,2026-05-24T18:00:00Z,UTR20260523047
SET_20260524,2026-05-24,190923.18,3979.47,716.30,0.00,178817.11,2026-05-25T18:00:00Z,UTR20260524040
SET_20260525,2026-05-25,186186.84,3723.74,670.27,0.00,176546.97,2026-05-26T18:00:00Z,UTR20260525039
SET_20260526,2026-05-26,217588.98,4351.78,783.32,0.00,190835.97,2026-05-27T18:00:00Z,UTR20260526045
SET_20260527,2026-05-27,193630.04,3872.60,697.07,0.00,175319.74,2026-05-28T18:00:00Z,UTR20260527039
SET_20260528,2026-05-28,223395.06,4467.90,804.22,-6189.03,203689.35,2026-05-29T18:00:00Z,UTR20260528046
SET_20260529,2026-05-29,202548.52,4050.97,729.17,-7447.53,168196.23,2026-05-30T18:00:00Z,UTR20260529040
SET_20260530,2026-05-30,164287.29,3285.75,591.44,0.00,143054.19,2026-05-31T18:00:00Z,UTR20260530035
SET_20260531,2026-05-31,239613.46,4792.27,862.61,0.00,199773.74,2026-06-01T18:00:00Z,UTR20260531046
SET_20260601,2026-06-01,141755.60,2835.11,510.32,-3733.61,119036.34,2026-06-02T18:00:00Z,UTR20260601027
SET_20260602,2026-06-02,160348.26,3206.97,577.25,-3343.44,134048.22,2026-06-03T18:00:00Z,UTR20260602033
SET_20260603,2026-06-03,203766.81,2761.85,497.13,0.00,179361.96,2026-06-04T18:00:00Z,UTR20260603041
SET_20260604,2026-06-04,238536.16,3370.00,606.60,0.00,228223.34,2026-06-05T18:00:00Z,UTR20260604051
SET_20260605,2026-06-05,196321.72,3926.43,706.76,0.00,187530.16,2026-06-06T18:00:00Z,UTR20260605037
SET_20260606,2026-06-06,214197.95,4283.96,771.11,0.00,206137.11,2026-06-07T18:00:00Z,UTR20260606042
SET_20260607,2026-06-07,173048.97,3460.98,622.98,0.00,144614.70,2026-06-08T18:00:00Z,UTR20260607041
SET_20260608,2026-06-08,204801.09,4096.02,737.28,0.00,195493.57,2026-06-09T18:00:00Z,UTR20260608041
SET_20260609,2026-06-09,206656.44,4556.69,820.20,0.00,186632.68,2026-06-10T18:00:00Z,UTR20260609045
SET_20260610,2026-06-10,154489.22,3089.78,556.16,0.00,132471.83,2026-06-11T18:00:00Z,UTR20260610034
SET_20260611,2026-06-11,193504.91,3870.10,696.62,0.00,169981.29,2026-06-12T18:00:00Z,UTR20260611037
SET_20260612,2026-06-12,141502.68,1773.06,319.15,0.00,130776.22,2026-06-13T18:00:00Z,UTR20260612036
SET_20260613,2026-06-13,189098.43,4957.86,892.41,0.00,176912.18,2026-06-14T18:00:00Z,UTR20260613038
SET_20260614,2026-06-14,211967.83,4239.36,763.08,0.00,182126.89,2026-06-15T18:00:00Z,UTR20260614042
SET_20260615,2026-06-15,162661.36,4590.05,826.21,0.00,147168.03,2026-06-16T18:00:00Z,UTR20260615034
SET_20260616,2026-06-16,212424.01,4248.48,764.73,0.00,186180.10,2026-06-17T18:00:00Z,UTR20260616042
SET_20260617,2026-06-17,156489.81,3129.80,563.36,0.00,141645.90,2026-06-18T18:00:00Z,UTR20260617037
SET_20260618,2026-06-18,213889.88,4277.80,770.00,-2838.42,182535.76,2026-06-19T18:00:00Z,UTR20260618040
SET_20260619,2026-06-19,184605.30,3692.11,664.58,0.00,172860.44,2026-06-20T18:00:00Z,UTR20260619037
SET_20260620,2026-06-20,203758.71,4772.60,859.07,0.00,185077.01,2026-06-21T18:00:00Z,UTR20260620040
SET_20260621,2026-06-21,238818.83,4776.38,859.75,0.00,209582.36,2026-06-22T18:00:00Z,UTR20260621048
SET_20260622,2026-06-22,201379.22,4027.58,724.96,0.00,188522.35,2026-06-23T18:00:00Z,UTR20260622045
SET_20260623,2026-06-23,219010.52,4380.21,788.44,-549.65,194317.13,2026-06-24T18:00:00Z,UTR20260623042
SET_20260624,2026-06-24,188634.82,3772.70,679.09,-885.92,170068.74,2026-06-25T18:00:00Z,UTR20260624042
SET_20260625,2026-06-25,199137.10,3982.74,716.89,0.00,179767.13,2026-06-26T18:00:00Z,UTR20260625037
SET_20260626,2026-06-26,198620.84,3972.42,715.04,0.00,170941.40,2026-06-27T18:00:00Z,UTR20260626041
SET_20260627,2026-06-27,275890.15,5517.80,993.20,0.00,248075.60,2026-06-28T18:00:00Z,UTR20260627052
SET_20260628,2026-06-28,279498.55,4910.03,883.81,0.00,252816.53,2026-06-29T18:00:00Z,UTR20260628057
